iter	Passed	Remaining
0	138	138586
1	139	69638
2	140	46640
3	141	35147
4	142	28260
5	143	23694
6	144	20459
7	145	18005
8	146	16112
9	147	14574
10	148	13310
11	148	12249
12	149	11352
13	150	10582
14	151	9917
15	152	9350
16	152	8833
17	153	8375
18	154	7967
19	155	7599
20	155	7268
21	156	6976
22	157	6703
23	158	6456
24	159	6234
25	160	6018
26	161	5816
27	162	5636
28	163	5464
29	164	5304
30	164	5152
31	165	5012
32	166	4880
33	167	4755
34	168	4634
35	168	4519
36	169	4411
37	170	4310
38	171	4215
39	171	4127
40	173	4048
41	174	3969
42	174	3894
43	175	3822
44	176	3751
45	177	3682
46	178	3615
47	179	3550
48	180	3493
49	180	3435
50	181	3378
51	182	3323
52	183	3271
53	184	3223
54	184	3177
55	185	3132
56	186	3087
57	187	3043
58	188	3001
59	189	2962
60	189	2924
61	190	2887
62	191	2853
63	192	2817
64	193	2786
65	194	2755
66	195	2723
67	196	2691
68	197	2659
69	197	2629
70	198	2602
71	199	2574
72	200	2546
73	201	2519
74	202	2493
75	203	2468
76	203	2444
77	204	2421
78	205	2397
79	206	2374
80	207	2351
81	208	2330
82	208	2305
83	209	2285
84	210	2264
85	211	2247
86	212	2230
87	213	2213
88	214	2195
89	215	2177
90	216	2159
91	217	2143
92	218	2127
93	219	2111
94	219	2094
95	220	2080
96	222	2068
97	223	2053
98	224	2040
99	225	2025
100	226	2011
101	227	1999
102	228	1986
103	229	1974
104	230	1962
105	231	1949
106	232	1938
107	233	1925
108	234	1912
109	235	1901
110	235	1889
111	236	1876
112	237	1864
113	238	1852
114	239	1842
115	240	1832
116	241	1819
117	241	1808
118	242	1797
119	243	1787
120	244	1777
121	245	1765
122	246	1755
123	246	1744
124	247	1734
125	248	1724
126	249	1713
127	250	1705
128	251	1696
129	252	1688
130	253	1678
131	253	1669
132	254	1660
133	255	1652
134	256	1643
135	257	1634
136	258	1627
137	259	1619
138	260	1610
139	260	1602
140	261	1594
141	262	1585
142	263	1577
143	264	1569
144	264	1562
145	265	1555
146	266	1549
147	267	1541
148	268	1534
149	269	1528
150	270	1521
151	271	1513
152	272	1506
153	272	1498
154	273	1490
155	274	1483
156	274	1476
157	275	1468
158	276	1462
159	277	1455
160	277	1447
161	278	1440
162	279	1433
163	280	1427
164	280	1421
165	281	1415
166	282	1411
167	283	1406
168	284	1400
169	285	1395
170	286	1390
171	287	1384
172	288	1379
173	289	1373
174	290	1367
175	290	1361
176	291	1355
177	292	1350
178	293	1344
179	294	1339
180	295	1335
181	296	1330
182	296	1325
183	297	1321
184	298	1317
185	299	1311
186	300	1306
187	301	1301
188	302	1295
189	302	1290
190	303	1285
191	304	1280
192	305	1275
193	305	1270
194	306	1265
195	307	1261
196	308	1257
197	309	1252
198	310	1248
199	311	1244
200	312	1240
201	312	1236
202	313	1231
203	314	1226
204	315	1222
205	315	1217
206	316	1213
207	317	1209
208	318	1205
209	319	1201
210	320	1197
211	321	1193
212	321	1188
213	322	1184
214	323	1180
215	324	1176
216	324	1172
217	325	1167
218	326	1163
219	327	1160
220	328	1156
221	328	1152
222	329	1149
223	330	1145
224	331	1141
225	332	1138
226	333	1134
227	333	1129
228	334	1125
229	335	1121
230	335	1118
231	336	1114
232	337	1111
233	338	1107
234	339	1104
235	339	1100
236	340	1097
237	341	1093
238	342	1091
239	343	1088
240	344	1085
241	345	1082
242	346	1079
243	347	1075
244	347	1072
245	348	1068
246	349	1066
247	350	1062
248	351	1059
249	352	1056
250	352	1053
251	353	1049
252	354	1046
253	355	1043
254	356	1040
255	357	1037
256	358	1035
257	359	1032
258	359	1029
259	360	1027
260	361	1024
261	362	1020
262	363	1017
263	363	1014
264	364	1011
265	365	1008
266	366	1005
267	366	1002
268	367	999
269	368	996
270	369	993
271	370	990
272	370	987
273	371	985
274	372	982
275	373	980
276	374	978
277	375	975
278	376	972
279	377	969
280	377	966
281	378	964
282	379	961
283	380	958
284	381	956
285	382	954
286	382	951
287	383	948
288	384	946
289	385	943
290	386	940
291	387	938
292	388	936
293	389	934
294	389	931
295	390	929
296	391	927
297	392	925
298	393	922
299	394	920
300	395	917
301	395	914
302	396	912
303	397	909
304	398	907
305	398	904
306	399	901
307	400	899
308	401	897
309	402	895
310	403	893
311	404	891
312	404	888
313	405	886
314	406	883
315	407	881
316	408	879
317	409	877
318	409	874
319	410	872
320	411	869
321	412	867
322	412	865
323	413	863
324	414	860
325	415	858
326	416	856
327	417	854
328	417	852
329	418	850
330	419	848
331	420	846
332	421	844
333	422	842
334	423	840
335	424	838
336	424	836
337	425	833
338	426	831
339	427	829
340	428	827
341	428	825
342	429	822
343	430	820
344	431	818
345	431	816
346	432	814
347	433	813
348	434	811
349	435	809
350	436	807
351	437	805
352	438	803
353	438	801
354	439	799
355	440	796
356	441	794
357	442	792
358	442	790
359	443	788
360	444	786
361	445	784
362	446	782
363	446	780
364	447	778
365	448	776
366	449	775
367	450	773
368	452	773
369	453	771
370	453	769
371	454	767
372	455	765
373	456	763
374	457	761
375	457	759
376	458	757
377	459	755
378	460	753
379	460	751
380	461	750
381	462	748
382	463	746
383	464	744
384	465	743
385	466	742
386	467	740
387	468	739
388	469	737
389	470	735
390	471	733
391	471	731
392	472	729
393	473	727
394	474	726
395	474	724
396	475	722
397	476	720
398	477	718
399	477	716
400	478	715
401	479	713
402	480	711
403	481	710
404	482	708
405	483	706
406	483	704
407	484	703
408	485	701
409	486	699
410	487	697
411	487	696
412	488	694
413	489	692
414	490	690
415	490	689
416	491	687
417	492	685
418	493	683
419	494	682
420	495	681
421	496	679
422	497	678
423	498	676
424	499	675
425	499	673
426	500	671
427	501	670
428	502	668
429	503	666
430	503	665
431	504	663
432	505	661
433	506	660
434	507	658
435	507	656
436	509	655
437	509	654
438	511	653
439	512	651
440	513	650
441	513	648
442	514	647
443	515	645
444	516	643
445	517	642
446	517	640
447	518	639
448	519	637
449	520	636
450	521	634
451	521	632
452	522	631
453	523	629
454	524	628
455	525	626
456	526	625
457	527	624
458	528	622
459	529	621
460	530	619
461	530	618
462	531	616
463	532	615
464	533	613
465	534	612
466	534	610
467	535	608
468	536	607
469	537	605
470	537	604
471	538	602
472	539	601
473	540	599
474	541	598
475	542	596
476	543	595
477	543	594
478	544	592
479	545	590
480	546	589
481	547	587
482	547	586
483	548	584
484	549	583
485	550	582
486	551	580
487	552	579
488	552	577
489	553	576
490	554	574
491	555	573
492	556	571
493	556	570
494	557	569
495	558	567
496	559	566
497	560	564
498	561	563
499	562	562
500	562	560
501	563	559
502	564	557
503	565	556
504	566	554
505	566	553
506	567	551
507	568	550
508	569	548
509	569	547
510	570	546
511	571	545
512	572	543
513	573	542
514	574	541
515	575	539
516	576	538
517	577	536
518	577	535
519	578	533
520	579	532
521	580	531
522	580	529
523	581	528
524	582	526
525	583	525
526	584	524
527	584	522
528	585	521
529	586	520
530	587	518
531	588	517
532	589	516
533	589	514
534	590	513
535	591	512
536	592	510
537	592	509
538	593	507
539	594	506
540	595	505
541	596	503
542	597	502
