iter	Passed	Remaining
0	138	138260
1	139	69534
2	140	46552
3	140	35063
4	141	28166
5	142	23586
6	143	20303
7	143	17841
8	144	15923
9	145	14391
10	146	13133
11	146	12091
12	147	11208
13	148	10451
14	149	9795
15	149	9216
16	150	8709
17	151	8258
18	152	7854
19	152	7489
20	153	7161
21	154	6862
22	155	6592
23	155	6342
24	156	6111
25	157	5898
26	158	5702
27	159	5521
28	159	5353
29	160	5196
30	161	5050
31	162	4910
32	163	4784
33	164	4661
34	164	4544
35	165	4432
36	166	4326
37	166	4227
38	167	4131
39	168	4041
40	169	3955
41	169	3876
42	170	3798
43	171	3724
44	172	3654
45	172	3585
46	173	3520
47	174	3460
48	175	3402
49	176	3347
50	176	3291
51	177	3241
52	178	3191
53	179	3142
54	180	3095
55	180	3048
56	181	3003
57	182	2959
58	182	2917
59	183	2877
60	184	2839
61	185	2801
62	185	2765
63	186	2732
64	187	2697
65	188	2665
66	189	2634
67	190	2608
68	191	2581
69	192	2555
70	193	2528
71	194	2501
72	194	2474
73	195	2447
74	196	2422
75	197	2397
76	197	2373
77	198	2349
78	199	2325
79	200	2302
80	201	2280
81	201	2260
82	202	2235
83	203	2215
84	204	2196
85	205	2178
86	205	2160
87	206	2142
88	207	2123
89	208	2106
90	209	2088
91	209	2071
92	210	2056
93	211	2041
94	212	2025
95	213	2010
96	214	1994
97	215	1980
98	216	1966
99	217	1953
100	217	1939
101	218	1926
102	219	1913
103	220	1900
104	221	1888
105	222	1875
106	223	1863
107	224	1850
108	224	1838
109	225	1826
110	226	1815
111	227	1804
112	228	1793
113	229	1782
114	230	1771
115	230	1760
116	231	1747
117	232	1736
118	233	1725
119	233	1714
120	234	1706
121	235	1696
122	236	1686
123	237	1676
124	238	1666
125	238	1656
126	239	1645
127	240	1636
128	241	1627
129	241	1617
130	242	1608
131	243	1600
132	244	1591
133	244	1583
134	246	1576
135	246	1567
136	247	1559
137	248	1551
138	249	1544
139	250	1536
140	251	1529
141	251	1521
142	252	1513
143	253	1506
144	254	1498
145	255	1491
146	255	1484
147	256	1477
148	257	1470
149	258	1463
150	259	1456
151	259	1449
152	260	1443
153	261	1437
154	262	1430
155	263	1423
156	263	1417
157	264	1410
158	265	1405
159	266	1399
160	267	1392
161	268	1386
162	268	1380
163	269	1375
164	270	1370
165	271	1364
166	272	1358
167	273	1354
168	274	1349
169	275	1344
170	276	1339
171	277	1333
172	277	1328
173	278	1323
174	279	1319
175	280	1314
176	281	1310
177	282	1305
178	283	1300
179	284	1295
180	285	1291
181	286	1286
182	287	1281
183	287	1276
184	288	1272
185	289	1267
186	290	1262
187	291	1258
188	292	1254
189	293	1249
190	293	1244
191	294	1239
192	295	1235
193	296	1231
194	297	1227
195	298	1222
196	298	1218
197	299	1214
198	300	1210
199	301	1207
200	302	1203
201	303	1199
202	304	1195
203	305	1191
204	306	1188
205	307	1184
206	308	1180
207	308	1176
208	309	1172
209	310	1168
210	311	1165
211	312	1161
212	313	1158
213	314	1154
214	315	1150
215	315	1146
216	316	1142
217	317	1138
218	318	1134
219	318	1130
220	319	1126
221	320	1122
222	321	1119
223	322	1115
224	322	1112
225	323	1108
226	324	1105
227	325	1101
228	326	1097
229	326	1094
230	327	1091
231	328	1088
232	329	1086
233	330	1083
234	331	1080
235	332	1077
236	333	1074
237	334	1071
238	335	1067
239	336	1064
240	337	1061
241	337	1058
242	338	1054
243	339	1051
244	340	1048
245	340	1044
246	341	1041
247	342	1038
248	343	1035
249	344	1033
250	345	1030
251	346	1027
252	347	1025
253	348	1022
254	349	1019
255	349	1017
256	350	1014
257	351	1011
258	352	1008
259	353	1004
260	353	1002
261	354	999
262	355	996
263	356	993
264	357	990
265	358	987
266	358	985
267	359	982
268	360	979
269	361	977
270	362	974
271	363	972
272	364	969
273	364	967
274	365	964
275	366	961
276	367	959
277	368	957
278	369	954
279	370	952
280	371	949
281	371	947
282	372	944
283	373	942
284	374	939
285	375	937
286	376	935
287	377	932
288	378	930
289	379	928
290	380	925
291	380	923
292	381	921
293	382	919
294	383	917
295	384	914
296	385	912
297	386	909
298	386	907
299	387	904
300	388	903
301	389	900
302	390	898
303	391	897
304	392	895
305	393	893
306	394	890
307	395	888
308	396	886
309	397	884
310	398	881
311	398	879
312	399	877
313	400	875
314	401	873
315	402	871
316	403	869
317	404	867
318	405	865
319	406	864
320	407	861
321	408	859
322	409	857
323	409	855
324	410	853
325	411	851
326	412	849
327	413	847
328	414	844
329	415	842
330	416	841
331	417	839
332	417	837
333	418	834
334	419	832
335	420	830
336	421	828
337	422	826
338	422	824
339	423	822
340	424	819
341	424	817
342	425	815
343	426	813
344	427	810
345	427	808
346	428	806
347	429	803
348	429	801
349	430	799
350	431	797
351	431	795
352	432	792
353	433	790
354	433	788
355	434	786
356	435	784
357	436	782
358	437	780
359	437	778
360	438	776
361	439	774
362	440	772
363	440	770
364	441	768
365	442	765
366	442	763
367	443	761
368	444	759
369	444	757
370	445	755
371	446	753
372	447	751
373	448	749
374	448	747
375	449	746
376	450	744
377	451	742
378	451	740
379	452	738
380	453	736
381	454	734
382	454	732
383	455	730
384	456	728
385	457	726
386	457	724
387	458	723
388	459	721
389	459	719
390	460	717
391	461	715
392	461	713
393	462	711
394	463	709
395	463	707
396	464	705
397	465	704
398	466	702
399	466	700
400	467	698
401	468	696
402	469	694
403	469	693
404	470	691
405	471	689
406	471	687
407	472	685
408	473	683
409	473	681
410	474	680
411	475	678
412	476	676
413	476	674
414	477	672
415	478	671
416	478	669
417	479	667
418	480	665
419	480	664
420	481	662
421	482	660
422	483	659
423	483	657
424	484	655
425	485	653
426	485	652
427	486	650
428	487	648
429	487	646
430	488	645
431	489	643
432	490	641
433	490	640
434	491	638
435	492	636
436	493	635
437	493	633
438	494	631
439	495	630
440	495	628
441	496	626
442	497	625
443	497	623
444	498	621
445	499	620
446	500	618
447	500	617
448	501	615
449	502	613
450	502	611
451	503	610
452	504	608
453	504	607
454	505	605
455	506	604
456	507	603
457	508	601
458	509	600
459	509	598
460	510	597
461	511	595
462	512	594
463	513	592
464	513	591
465	514	589
466	515	588
467	516	586
468	517	585
469	517	583
470	518	582
471	519	580
472	520	579
